Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/08/08,Native Hawaiian or Other Pacific Islander,0,97,12/09/2020 02:15:02 PM
2020/08/09,Native Hawaiian or Other Pacific Islander,0,97,12/09/2020 02:15:02 PM
2020/08/10,Native Hawaiian or Other Pacific Islander,1,98,12/09/2020 02:15:02 PM
2020/08/11,Native Hawaiian or Other Pacific Islander,3,101,12/09/2020 02:15:02 PM
2020/08/12,Native Hawaiian or Other Pacific Islander,5,106,12/09/2020 02:15:02 PM
2020/08/13,Native Hawaiian or Other Pacific Islander,3,109,12/09/2020 02:15:02 PM
2020/08/14,Native Hawaiian or Other Pacific Islander,0,109,12/09/2020 02:15:02 PM
2020/08/15,Native Hawaiian or Other Pacific Islander,1,110,12/09/2020 02:15:02 PM
2020/08/16,Native Hawaiian or Other Pacific Islander,1,111,12/09/2020 02:15:02 PM
2020/08/17,Native Hawaiian or Other Pacific Islander,5,116,12/09/2020 02:15:02 PM
2020/08/18,Native Hawaiian or Other Pacific Islander,2,118,12/09/2020 02:15:02 PM
2020/08/19,Native Hawaiian or Other Pacific Islander,2,120,12/09/2020 02:15:02 PM
2020/08/20,Native Hawaiian or Other Pacific Islander,1,121,12/09/2020 02:15:02 PM
2020/11/21,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/22,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/23,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/08/21,Native Hawaiian or Other Pacific Islander,7,128,12/09/2020 02:15:02 PM
2020/08/22,Native Hawaiian or Other Pacific Islander,0,128,12/09/2020 02:15:02 PM
2020/08/23,Native Hawaiian or Other Pacific Islander,1,129,12/09/2020 02:15:02 PM
2020/08/24,Native Hawaiian or Other Pacific Islander,0,129,12/09/2020 02:15:02 PM
2020/08/25,Native Hawaiian or Other Pacific Islander,2,131,12/09/2020 02:15:02 PM
2020/08/26,Native Hawaiian or Other Pacific Islander,0,131,12/09/2020 02:15:02 PM
2020/08/27,Native Hawaiian or Other Pacific Islander,0,131,12/09/2020 02:15:02 PM
2020/08/28,Native Hawaiian or Other Pacific Islander,0,131,12/09/2020 02:15:02 PM
2020/08/29,Native Hawaiian or Other Pacific Islander,2,133,12/09/2020 02:15:02 PM
2020/08/30,Native Hawaiian or Other Pacific Islander,1,134,12/09/2020 02:15:02 PM
2020/08/31,Native Hawaiian or Other Pacific Islander,1,135,12/09/2020 02:15:02 PM
2020/09/01,Native Hawaiian or Other Pacific Islander,2,137,12/09/2020 02:15:02 PM
2020/09/02,Native Hawaiian or Other Pacific Islander,2,139,12/09/2020 02:15:02 PM
2020/09/03,Native Hawaiian or Other Pacific Islander,2,141,12/09/2020 02:15:02 PM
2020/09/04,Native Hawaiian or Other Pacific Islander,0,141,12/09/2020 02:15:02 PM
2020/09/05,Native Hawaiian or Other Pacific Islander,0,141,12/09/2020 02:15:02 PM
2020/09/06,Native Hawaiian or Other Pacific Islander,1,142,12/09/2020 02:15:02 PM
2020/09/07,Native Hawaiian or Other Pacific Islander,1,143,12/09/2020 02:15:02 PM
2020/09/08,Native Hawaiian or Other Pacific Islander,1,144,12/09/2020 02:15:02 PM
2020/09/09,Native Hawaiian or Other Pacific Islander,2,146,12/09/2020 02:15:02 PM
2020/09/10,Native Hawaiian or Other Pacific Islander,1,147,12/09/2020 02:15:02 PM
2020/09/11,Native Hawaiian or Other Pacific Islander,0,147,12/09/2020 02:15:02 PM
2020/09/12,Native Hawaiian or Other Pacific Islander,0,147,12/09/2020 02:15:02 PM
2020/09/13,Native Hawaiian or Other Pacific Islander,0,147,12/09/2020 02:15:02 PM
2020/09/18,Native Hawaiian or Other Pacific Islander,0,150,12/09/2020 02:15:02 PM
2020/09/19,Native Hawaiian or Other Pacific Islander,0,150,12/09/2020 02:15:02 PM
2020/09/20,Native Hawaiian or Other Pacific Islander,0,150,12/09/2020 02:15:02 PM
2020/09/21,Native Hawaiian or Other Pacific Islander,1,151,12/09/2020 02:15:02 PM
2020/09/22,Native Hawaiian or Other Pacific Islander,0,151,12/09/2020 02:15:02 PM
2020/09/23,Native Hawaiian or Other Pacific Islander,0,151,12/09/2020 02:15:02 PM
2020/09/24,Native Hawaiian or Other Pacific Islander,1,152,12/09/2020 02:15:02 PM
2020/09/25,Native Hawaiian or Other Pacific Islander,0,152,12/09/2020 02:15:02 PM
2020/09/26,Native Hawaiian or Other Pacific Islander,0,152,12/09/2020 02:15:02 PM
2020/09/27,Native Hawaiian or Other Pacific Islander,0,152,12/09/2020 02:15:02 PM
2020/09/28,Native Hawaiian or Other Pacific Islander,1,153,12/09/2020 02:15:02 PM
2020/03/31,Asian,11,97,12/09/2020 02:15:02 PM
2020/09/29,Native Hawaiian or Other Pacific Islander,0,153,12/09/2020 02:15:02 PM
2020/09/30,Native Hawaiian or Other Pacific Islander,1,154,12/09/2020 02:15:02 PM
2020/10/01,Native Hawaiian or Other Pacific Islander,0,154,12/09/2020 02:15:02 PM
2020/10/02,Native Hawaiian or Other Pacific Islander,0,154,12/09/2020 02:15:02 PM
2020/10/03,Native Hawaiian or Other Pacific Islander,0,154,12/09/2020 02:15:02 PM
2020/10/04,Native Hawaiian or Other Pacific Islander,0,154,12/09/2020 02:15:02 PM
2020/10/05,Native Hawaiian or Other Pacific Islander,0,154,12/09/2020 02:15:02 PM
2020/10/06,Native Hawaiian or Other Pacific Islander,1,155,12/09/2020 02:15:02 PM
2020/10/07,Native Hawaiian or Other Pacific Islander,1,156,12/09/2020 02:15:02 PM
2020/10/08,Native Hawaiian or Other Pacific Islander,1,157,12/09/2020 02:15:02 PM
2020/10/09,Native Hawaiian or Other Pacific Islander,1,158,12/09/2020 02:15:02 PM
2020/10/10,Native Hawaiian or Other Pacific Islander,1,159,12/09/2020 02:15:02 PM
2020/10/11,Native Hawaiian or Other Pacific Islander,0,159,12/09/2020 02:15:02 PM
2020/10/12,Native Hawaiian or Other Pacific Islander,0,159,12/09/2020 02:15:02 PM
2020/10/13,Native Hawaiian or Other Pacific Islander,1,160,12/09/2020 02:15:02 PM
2020/10/14,Native Hawaiian or Other Pacific Islander,1,161,12/09/2020 02:15:02 PM
2020/10/15,Native Hawaiian or Other Pacific Islander,1,162,12/09/2020 02:15:02 PM
2020/10/16,Native Hawaiian or Other Pacific Islander,0,162,12/09/2020 02:15:02 PM
2020/10/17,Native Hawaiian or Other Pacific Islander,0,162,12/09/2020 02:15:02 PM
2020/10/18,Native Hawaiian or Other Pacific Islander,0,162,12/09/2020 02:15:02 PM
2020/10/19,Native Hawaiian or Other Pacific Islander,1,163,12/09/2020 02:15:02 PM
2020/10/20,Native Hawaiian or Other Pacific Islander,1,164,12/09/2020 02:15:02 PM
2020/10/21,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/22,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/23,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/24,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/25,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/26,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/27,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/28,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/29,Native Hawaiian or Other Pacific Islander,0,164,12/09/2020 02:15:02 PM
2020/10/30,Native Hawaiian or Other Pacific Islander,4,168,12/09/2020 02:15:02 PM
2020/10/31,Native Hawaiian or Other Pacific Islander,1,169,12/09/2020 02:15:02 PM
2020/11/01,Native Hawaiian or Other Pacific Islander,0,169,12/09/2020 02:15:02 PM
2020/11/02,Native Hawaiian or Other Pacific Islander,0,169,12/09/2020 02:15:02 PM
2020/11/03,Native Hawaiian or Other Pacific Islander,3,172,12/09/2020 02:15:02 PM
2020/11/04,Native Hawaiian or Other Pacific Islander,2,174,12/09/2020 02:15:02 PM
2020/11/05,Native Hawaiian or Other Pacific Islander,0,174,12/09/2020 02:15:02 PM
2020/11/06,Native Hawaiian or Other Pacific Islander,0,174,12/09/2020 02:15:02 PM
2020/11/07,Native Hawaiian or Other Pacific Islander,1,175,12/09/2020 02:15:02 PM
2020/11/08,Native Hawaiian or Other Pacific Islander,0,175,12/09/2020 02:15:02 PM
2020/11/09,Native Hawaiian or Other Pacific Islander,0,175,12/09/2020 02:15:02 PM
2020/11/10,Native Hawaiian or Other Pacific Islander,2,177,12/09/2020 02:15:02 PM
2020/11/11,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/12,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/13,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/14,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/15,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/16,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/17,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/18,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/19,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/20,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/21,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/22,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/23,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/24,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/25,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/26,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/27,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/28,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/29,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/11/30,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/01,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/02,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/03,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/04,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/05,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/06,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/07,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/12/08,Native Hawaiian or Other Pacific Islander,0,177,12/09/2020 02:15:02 PM
2020/03/13,White,3,7,12/09/2020 02:15:02 PM
2020/03/14,White,5,12,12/09/2020 02:15:02 PM
2020/03/15,White,6,18,12/09/2020 02:15:02 PM
2020/03/23,White,9,90,12/09/2020 02:15:02 PM
2020/03/24,White,13,103,12/09/2020 02:15:02 PM
2020/03/25,White,9,112,12/09/2020 02:15:02 PM
2020/03/26,White,10,122,12/09/2020 02:15:02 PM
2020/03/27,White,7,129,12/09/2020 02:15:02 PM
2020/03/28,White,4,133,12/09/2020 02:15:02 PM
2020/03/29,White,0,133,12/09/2020 02:15:02 PM
2020/03/30,White,8,141,12/09/2020 02:15:02 PM
2020/03/31,White,14,155,12/09/2020 02:15:02 PM
2020/04/01,White,6,161,12/09/2020 02:15:02 PM
2020/04/02,White,8,169,12/09/2020 02:15:02 PM
2020/04/03,White,5,174,12/09/2020 02:15:02 PM
2020/04/04,White,3,177,12/09/2020 02:15:02 PM
2020/04/05,White,2,179,12/09/2020 02:15:02 PM
2020/04/06,White,11,190,12/09/2020 02:15:02 PM
2020/11/02,White,33,2109,11/24/2020 02:15:01 PM
2020/11/03,White,34,2143,11/24/2020 02:15:01 PM
2020/11/04,White,48,2191,11/24/2020 02:15:01 PM
2020/11/05,White,34,2225,11/24/2020 02:15:01 PM
2020/11/06,White,51,2276,11/24/2020 02:15:01 PM
2020/11/07,White,13,2289,11/24/2020 02:15:01 PM
2020/11/08,White,10,2299,11/24/2020 02:15:01 PM
2020/11/09,White,33,2332,11/24/2020 02:15:01 PM
2020/11/10,White,38,2370,11/24/2020 02:15:01 PM
2020/11/11,White,40,2410,11/24/2020 02:15:01 PM
2020/11/12,White,29,2439,11/24/2020 02:15:01 PM
2020/11/13,White,25,2464,11/24/2020 02:15:01 PM
2020/11/14,White,27,2491,11/24/2020 02:15:01 PM
2020/11/15,White,21,2512,11/24/2020 02:15:01 PM
2020/11/16,White,30,2542,11/24/2020 02:15:01 PM
2020/11/17,White,41,2583,11/24/2020 02:15:01 PM
2020/11/18,White,62,2645,11/24/2020 02:15:01 PM
2020/11/19,White,42,2687,11/24/2020 02:15:01 PM
2020/11/20,White,32,2719,11/24/2020 02:15:01 PM
2020/04/07,White,6,196,12/09/2020 02:15:02 PM
2020/04/08,White,21,217,12/09/2020 02:15:02 PM
2020/04/09,White,19,236,12/09/2020 02:15:02 PM
2020/04/10,White,3,239,12/09/2020 02:15:02 PM
2020/04/11,White,2,241,12/09/2020 02:15:02 PM
2020/04/12,White,2,243,12/09/2020 02:15:02 PM
2020/04/13,White,3,246,12/09/2020 02:15:02 PM
2020/04/14,White,4,250,12/09/2020 02:15:02 PM
2020/04/15,White,3,253,12/09/2020 02:15:02 PM
2020/04/16,White,5,258,12/09/2020 02:15:02 PM
2020/04/17,White,4,262,12/09/2020 02:15:02 PM
2020/04/18,White,5,267,12/09/2020 02:15:02 PM
2020/04/19,White,1,268,12/09/2020 02:15:02 PM
2020/04/20,White,4,272,12/09/2020 02:15:02 PM
2020/04/21,White,1,273,12/09/2020 02:15:02 PM
2020/04/22,White,2,275,12/09/2020 02:15:02 PM
2020/04/23,White,9,284,12/09/2020 02:15:02 PM
2020/04/24,White,10,294,12/09/2020 02:15:02 PM
2020/04/25,White,4,298,12/09/2020 02:15:02 PM
2020/04/26,White,1,299,12/09/2020 02:15:02 PM
2020/04/27,White,5,304,12/09/2020 02:15:02 PM
2020/04/28,White,6,310,12/09/2020 02:15:02 PM
2020/04/29,White,8,318,12/09/2020 02:15:02 PM
2020/04/30,White,4,322,12/09/2020 02:15:02 PM
2020/05/01,White,5,327,12/09/2020 02:15:02 PM
2020/05/02,White,1,328,12/09/2020 02:15:02 PM
2020/05/03,White,1,329,12/09/2020 02:15:02 PM
2020/05/04,White,4,333,12/09/2020 02:15:02 PM
2020/05/05,White,3,336,12/09/2020 02:15:02 PM
2020/05/06,White,2,338,12/09/2020 02:15:02 PM
2020/05/07,White,10,348,12/09/2020 02:15:02 PM
2020/05/08,White,3,351,12/09/2020 02:15:02 PM
2020/05/09,White,0,351,12/09/2020 02:15:02 PM
2020/05/10,White,1,352,12/09/2020 02:15:02 PM
2020/05/18,White,4,381,12/09/2020 02:15:02 PM
2020/05/19,White,1,382,12/09/2020 02:15:02 PM
2020/05/20,White,6,388,12/09/2020 02:15:02 PM
2020/05/21,White,3,391,12/09/2020 02:15:02 PM
2020/05/22,White,4,395,12/09/2020 02:15:02 PM
2020/05/23,White,1,396,12/09/2020 02:15:02 PM
2020/05/24,White,1,397,12/09/2020 02:15:02 PM
2020/05/25,White,1,398,12/09/2020 02:15:02 PM
2020/05/26,White,4,402,12/09/2020 02:15:02 PM
2020/05/27,White,3,405,12/09/2020 02:15:02 PM
2020/05/28,White,1,406,12/09/2020 02:15:02 PM
2020/05/29,White,1,407,12/09/2020 02:15:02 PM
2020/05/30,White,3,410,12/09/2020 02:15:02 PM
2020/05/31,White,1,411,12/09/2020 02:15:02 PM
2020/06/01,White,4,415,12/09/2020 02:15:02 PM
2020/06/02,White,2,417,12/09/2020 02:15:02 PM
2020/06/03,White,7,424,12/09/2020 02:15:02 PM
2020/11/21,White,14,2733,11/24/2020 02:15:01 PM
2020/11/22,White,6,2739,11/24/2020 02:15:01 PM
2020/11/23,White,0,2739,11/24/2020 02:15:01 PM
2020/03/07,Unknown,2,5,11/24/2020 02:15:01 PM
2020/03/08,Unknown,0,5,11/24/2020 02:15:01 PM
2020/06/04,White,4,428,12/09/2020 02:15:02 PM
2020/06/05,White,4,432,12/09/2020 02:15:02 PM
2020/06/06,White,2,434,12/09/2020 02:15:02 PM
2020/06/07,White,3,437,12/09/2020 02:15:02 PM
2020/06/08,White,6,443,12/09/2020 02:15:02 PM
2020/06/09,White,4,447,12/09/2020 02:15:02 PM
2020/06/10,White,5,452,12/09/2020 02:15:02 PM
2020/06/11,White,2,454,12/09/2020 02:15:02 PM
2020/06/12,White,8,462,12/09/2020 02:15:02 PM
2020/06/13,White,4,466,12/09/2020 02:15:02 PM
2020/06/14,White,4,470,12/09/2020 02:15:02 PM
2020/06/15,White,5,475,12/09/2020 02:15:02 PM
2020/06/16,White,9,484,12/09/2020 02:15:02 PM
2020/06/17,White,13,497,12/09/2020 02:15:02 PM
2020/06/18,White,12,509,12/09/2020 02:15:02 PM
2020/06/19,White,10,519,12/09/2020 02:15:02 PM
2020/06/20,White,6,525,12/09/2020 02:15:02 PM
2020/06/21,White,2,527,12/09/2020 02:15:02 PM
2020/06/22,White,38,565,12/09/2020 02:15:02 PM
2020/06/23,White,16,581,12/09/2020 02:15:02 PM
2020/06/24,White,4,585,12/09/2020 02:15:02 PM
2020/06/25,White,9,594,12/09/2020 02:15:02 PM
2020/06/26,White,7,601,12/09/2020 02:15:02 PM
2020/06/27,White,10,611,12/09/2020 02:15:02 PM
2020/06/28,White,6,617,12/09/2020 02:15:02 PM
2020/06/29,White,10,627,12/09/2020 02:15:02 PM
2020/06/30,White,19,646,12/09/2020 02:15:02 PM
2020/07/01,White,12,658,12/09/2020 02:15:02 PM
2020/07/02,White,26,684,12/09/2020 02:15:02 PM
2020/07/03,White,9,693,12/09/2020 02:15:02 PM
2020/07/04,White,11,704,12/09/2020 02:15:02 PM
2020/07/05,White,9,713,12/09/2020 02:15:02 PM
2020/07/13,White,16,859,12/09/2020 02:15:02 PM
2020/07/14,White,39,898,12/09/2020 02:15:02 PM
2020/07/15,White,21,919,12/09/2020 02:15:02 PM
2020/07/16,White,15,934,12/09/2020 02:15:02 PM
2020/07/17,White,22,956,12/09/2020 02:15:02 PM
2020/07/18,White,13,969,12/09/2020 02:15:02 PM
2020/07/19,White,12,981,12/09/2020 02:15:02 PM
2020/07/20,White,22,1003,12/09/2020 02:15:02 PM
2020/07/21,White,18,1021,12/09/2020 02:15:02 PM
2020/07/22,White,19,1040,12/09/2020 02:15:02 PM
2020/07/23,White,14,1054,12/09/2020 02:15:02 PM
2020/07/24,White,23,1077,12/09/2020 02:15:02 PM
2020/07/25,White,9,1086,12/09/2020 02:15:02 PM
2020/07/26,White,8,1094,12/09/2020 02:15:02 PM
2020/07/27,White,15,1109,12/09/2020 02:15:02 PM
2020/07/28,White,10,1119,12/09/2020 02:15:02 PM
2020/07/29,White,16,1135,12/09/2020 02:15:02 PM
2020/07/30,White,18,1153,12/09/2020 02:15:02 PM
2020/07/31,White,11,1164,12/09/2020 02:15:02 PM
2020/08/01,White,9,1173,12/09/2020 02:15:02 PM
2020/08/02,White,5,1178,12/09/2020 02:15:02 PM
2020/08/03,White,9,1187,12/09/2020 02:15:02 PM
2020/08/04,White,11,1198,12/09/2020 02:15:02 PM
2020/08/05,White,6,1204,12/09/2020 02:15:02 PM
2020/08/06,White,14,1218,12/09/2020 02:15:02 PM
2020/08/07,White,12,1230,12/09/2020 02:15:02 PM
2020/08/08,White,6,1236,12/09/2020 02:15:02 PM
2020/08/09,White,5,1241,12/09/2020 02:15:02 PM
2020/08/10,White,17,1258,12/09/2020 02:15:02 PM
2020/08/11,White,10,1268,12/09/2020 02:15:02 PM
2020/08/12,White,12,1280,12/09/2020 02:15:02 PM
2020/08/13,White,19,1299,12/09/2020 02:15:02 PM
2020/08/14,White,9,1308,12/09/2020 02:15:02 PM
2020/08/15,White,6,1314,12/09/2020 02:15:02 PM
2020/08/16,White,2,1316,12/09/2020 02:15:02 PM
2020/08/17,White,9,1325,12/09/2020 02:15:02 PM
2020/08/18,White,9,1334,12/09/2020 02:15:02 PM
2020/08/19,White,7,1341,12/09/2020 02:15:02 PM
2020/08/20,White,10,1351,12/09/2020 02:15:02 PM
2020/08/21,White,10,1361,12/09/2020 02:15:02 PM
2020/08/22,White,7,1368,12/09/2020 02:15:02 PM
2020/08/23,White,3,1371,12/09/2020 02:15:02 PM
2020/08/24,White,11,1382,12/09/2020 02:15:02 PM
2020/08/25,White,15,1397,12/09/2020 02:15:02 PM
2020/08/26,White,9,1406,12/09/2020 02:15:02 PM
2020/08/27,White,9,1415,12/09/2020 02:15:02 PM
2020/08/28,White,14,1429,12/09/2020 02:15:02 PM
2020/08/29,White,6,1435,12/09/2020 02:15:02 PM
2020/08/30,White,8,1443,12/09/2020 02:15:02 PM
2020/09/07,White,11,1511,12/09/2020 02:15:02 PM
2020/09/08,White,12,1523,12/09/2020 02:15:02 PM
2020/09/09,White,10,1533,12/09/2020 02:15:02 PM
2020/09/10,White,10,1543,12/09/2020 02:15:02 PM
2020/09/11,White,13,1556,12/09/2020 02:15:02 PM
2020/09/12,White,7,1563,12/09/2020 02:15:02 PM
2020/09/13,White,5,1568,12/09/2020 02:15:02 PM
2020/09/14,White,14,1582,12/09/2020 02:15:02 PM
2020/09/15,White,18,1600,12/09/2020 02:15:02 PM
2020/09/16,White,8,1608,12/09/2020 02:15:02 PM
2020/09/17,White,9,1617,12/09/2020 02:15:02 PM
2020/09/18,White,21,1638,12/09/2020 02:15:02 PM
2020/09/19,White,8,1646,12/09/2020 02:15:02 PM
2020/09/20,White,1,1647,12/09/2020 02:15:02 PM
2020/09/21,White,10,1657,12/09/2020 02:15:02 PM
2020/09/22,White,14,1671,12/09/2020 02:15:02 PM
2020/09/23,White,18,1689,12/09/2020 02:15:02 PM
2020/09/24,White,10,1699,12/09/2020 02:15:02 PM
2020/09/25,White,13,1712,12/09/2020 02:15:02 PM
2020/09/26,White,4,1716,12/09/2020 02:15:02 PM
2020/09/27,White,9,1725,12/09/2020 02:15:02 PM
2020/09/28,White,2,1727,12/09/2020 02:15:02 PM
2020/09/29,White,15,1742,12/09/2020 02:15:02 PM
2020/09/30,White,16,1758,12/09/2020 02:15:02 PM
2020/10/01,White,10,1768,12/09/2020 02:15:02 PM
2020/10/02,White,5,1773,12/09/2020 02:15:02 PM
2020/10/03,White,7,1780,12/09/2020 02:15:02 PM
2020/10/04,White,4,1784,12/09/2020 02:15:02 PM
2020/10/05,White,5,1789,12/09/2020 02:15:02 PM
2020/10/06,White,10,1799,12/09/2020 02:15:02 PM
2020/10/07,White,12,1811,12/09/2020 02:15:02 PM
2020/10/08,White,13,1824,12/09/2020 02:15:02 PM
2020/10/09,White,15,1839,12/09/2020 02:15:02 PM
2020/10/10,White,3,1842,12/09/2020 02:15:02 PM
2020/10/11,White,5,1847,12/09/2020 02:15:02 PM
2020/10/12,White,7,1854,12/09/2020 02:15:02 PM
2020/10/13,White,7,1861,12/09/2020 02:15:02 PM
2020/10/14,White,12,1873,12/09/2020 02:15:02 PM
2020/10/15,White,8,1881,12/09/2020 02:15:02 PM
2020/10/16,White,9,1890,12/09/2020 02:15:02 PM
2020/10/17,White,5,1895,12/09/2020 02:15:02 PM
2020/10/18,White,2,1897,12/09/2020 02:15:02 PM
2020/10/19,White,11,1908,12/09/2020 02:15:02 PM
2020/10/20,White,15,1923,12/09/2020 02:15:02 PM
2020/10/21,White,11,1934,12/09/2020 02:15:02 PM
2020/10/22,White,16,1950,12/09/2020 02:15:02 PM
2020/10/23,White,18,1968,12/09/2020 02:15:02 PM
2020/10/24,White,9,1977,12/09/2020 02:15:02 PM
2020/10/25,White,11,1988,12/09/2020 02:15:02 PM
2020/11/02,White,33,2110,12/09/2020 02:15:02 PM
2020/11/03,White,33,2143,12/09/2020 02:15:02 PM
2020/11/04,White,49,2192,12/09/2020 02:15:02 PM
2020/11/05,White,35,2227,12/09/2020 02:15:02 PM
2020/11/06,White,48,2275,12/09/2020 02:15:02 PM
2020/11/07,White,13,2288,12/09/2020 02:15:02 PM
2020/11/08,White,10,2298,12/09/2020 02:15:02 PM
2020/11/09,White,33,2331,12/09/2020 02:15:02 PM
2020/11/10,White,35,2366,12/09/2020 02:15:02 PM
2020/11/11,White,40,2406,12/09/2020 02:15:02 PM
2020/11/12,White,29,2435,12/09/2020 02:15:02 PM
2020/11/13,White,24,2459,12/09/2020 02:15:02 PM
2020/11/14,White,28,2487,12/09/2020 02:15:02 PM
2020/11/15,White,22,2509,12/09/2020 02:15:02 PM
2020/11/16,White,31,2540,12/09/2020 02:15:02 PM
2020/11/17,White,44,2584,12/09/2020 02:15:02 PM
2020/11/18,White,62,2646,12/09/2020 02:15:02 PM
2020/11/19,White,46,2692,12/09/2020 02:15:02 PM
2020/11/20,White,44,2736,12/09/2020 02:15:02 PM
2020/11/21,White,25,2761,12/09/2020 02:15:02 PM
2020/11/22,White,22,2783,12/09/2020 02:15:02 PM
2020/11/23,White,43,2826,12/09/2020 02:15:02 PM
2020/11/24,White,48,2874,12/09/2020 02:15:02 PM
2020/11/25,White,51,2925,12/09/2020 02:15:02 PM
2020/11/26,White,8,2933,12/09/2020 02:15:02 PM
2020/11/27,White,36,2969,12/09/2020 02:15:02 PM
2020/11/28,White,27,2996,12/09/2020 02:15:02 PM
2020/11/29,White,20,3016,12/09/2020 02:15:02 PM
2020/11/30,White,56,3072,12/09/2020 02:15:02 PM
2020/12/01,White,70,3142,12/09/2020 02:15:02 PM
2020/12/02,White,71,3213,12/09/2020 02:15:02 PM
2020/12/03,White,65,3278,12/09/2020 02:15:02 PM
2020/12/04,White,43,3321,12/09/2020 02:15:02 PM
2020/12/05,White,20,3341,12/09/2020 02:15:02 PM
2020/12/06,White,15,3356,12/09/2020 02:15:02 PM
2020/12/07,White,20,3376,12/09/2020 02:15:02 PM
2020/12/08,White,0,3376,12/09/2020 02:15:02 PM
2020/03/07,Unknown,2,5,12/09/2020 02:15:02 PM
2020/03/08,Unknown,0,5,12/09/2020 02:15:02 PM
2020/03/09,Unknown,0,5,12/09/2020 02:15:02 PM
2020/03/10,Unknown,3,8,12/09/2020 02:15:02 PM
2020/03/11,Unknown,3,11,12/09/2020 02:15:02 PM
2020/03/12,Unknown,3,14,12/09/2020 02:15:02 PM
2020/03/13,Unknown,5,19,12/09/2020 02:15:02 PM
2020/03/14,Unknown,1,20,12/09/2020 02:15:02 PM
2020/03/15,Unknown,1,21,12/09/2020 02:15:02 PM
2020/03/16,Unknown,8,29,12/09/2020 02:15:02 PM
2020/03/17,Unknown,6,35,12/09/2020 02:15:02 PM
2020/03/18,Unknown,4,39,12/09/2020 02:15:02 PM
2020/03/19,Unknown,3,42,12/09/2020 02:15:02 PM
2020/03/20,Unknown,7,49,12/09/2020 02:15:02 PM
2020/03/21,Unknown,1,50,12/09/2020 02:15:02 PM
2020/03/22,Unknown,6,56,12/09/2020 02:15:02 PM
2020/11/02,Unknown,6,1568,11/24/2020 02:15:01 PM
2020/11/03,Unknown,3,1571,11/24/2020 02:15:01 PM
