Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/04/28,White,6,304,10/07/2020 03:17:04 PM
2020/04/29,White,8,312,10/07/2020 03:17:04 PM
2020/04/30,White,4,316,10/07/2020 03:17:04 PM
2020/05/01,White,5,321,10/07/2020 03:17:04 PM
2020/05/02,White,1,322,10/07/2020 03:17:04 PM
2020/05/03,White,1,323,10/07/2020 03:17:04 PM
2020/05/04,White,4,327,10/07/2020 03:17:04 PM
2020/05/05,White,3,330,10/07/2020 03:17:04 PM
2020/05/06,White,2,332,10/07/2020 03:17:04 PM
2020/05/07,White,10,342,10/07/2020 03:17:04 PM
2020/05/08,White,3,345,10/07/2020 03:17:04 PM
2020/05/09,White,0,345,10/07/2020 03:17:04 PM
2020/05/10,White,1,346,10/07/2020 03:17:04 PM
2020/05/11,White,4,350,10/07/2020 03:17:04 PM
2020/05/12,White,7,357,10/07/2020 03:17:04 PM
2020/05/13,White,3,360,10/07/2020 03:17:04 PM
2020/05/14,White,4,364,10/07/2020 03:17:04 PM
2020/05/15,White,5,369,10/07/2020 03:17:04 PM
2020/05/16,White,2,371,10/07/2020 03:17:04 PM
2020/05/17,White,0,371,10/07/2020 03:17:04 PM
2020/05/18,White,4,375,10/07/2020 03:17:04 PM
2020/05/19,White,1,376,10/07/2020 03:17:04 PM
2020/05/20,White,6,382,10/07/2020 03:17:04 PM
2020/05/21,White,3,385,10/07/2020 03:17:04 PM
2020/05/22,White,4,389,10/07/2020 03:17:04 PM
2020/05/23,White,1,390,10/07/2020 03:17:04 PM
2020/05/24,White,1,391,10/07/2020 03:17:04 PM
2020/05/25,White,1,392,10/07/2020 03:17:04 PM
2020/05/26,White,4,396,10/07/2020 03:17:04 PM
2020/05/27,White,3,399,10/07/2020 03:17:04 PM
2020/05/28,White,1,400,10/07/2020 03:17:04 PM
2020/05/29,White,1,401,10/07/2020 03:17:04 PM
2020/05/30,White,3,404,10/07/2020 03:17:04 PM
2020/05/31,White,1,405,10/07/2020 03:17:04 PM
2020/06/01,White,4,409,10/07/2020 03:17:04 PM
2020/06/02,White,2,411,10/07/2020 03:17:04 PM
2020/06/03,White,7,418,10/07/2020 03:17:04 PM
2020/06/04,White,4,422,10/07/2020 03:17:04 PM
2020/06/05,White,4,426,10/07/2020 03:17:04 PM
2020/06/06,White,2,428,10/07/2020 03:17:04 PM
2020/06/07,White,2,430,10/07/2020 03:17:04 PM
2020/06/08,White,7,437,10/07/2020 03:17:04 PM
2020/06/09,White,4,441,10/07/2020 03:17:04 PM
2020/06/10,White,5,446,10/07/2020 03:17:04 PM
2020/06/11,White,2,448,10/07/2020 03:17:04 PM
2020/06/12,White,8,456,10/07/2020 03:17:04 PM
2020/06/13,White,4,460,10/07/2020 03:17:04 PM
2020/06/14,White,4,464,10/07/2020 03:17:04 PM
2020/06/15,White,5,469,10/07/2020 03:17:04 PM
2020/06/16,White,9,478,10/07/2020 03:17:04 PM
2020/06/17,White,13,491,10/07/2020 03:17:04 PM
2020/06/18,White,12,503,10/07/2020 03:17:04 PM
2020/06/19,White,10,513,10/07/2020 03:17:04 PM
2020/06/20,White,6,519,10/07/2020 03:17:04 PM
2020/06/21,White,2,521,10/07/2020 03:17:04 PM
2020/06/22,White,37,558,10/07/2020 03:17:04 PM
2020/06/23,White,16,574,10/07/2020 03:17:04 PM
2020/06/24,White,3,577,10/07/2020 03:17:04 PM
2020/06/25,White,9,586,10/07/2020 03:17:04 PM
2020/06/26,White,7,593,10/07/2020 03:17:04 PM
2020/06/27,White,11,604,10/07/2020 03:17:04 PM
2020/06/28,White,5,609,10/07/2020 03:17:04 PM
2020/06/29,White,10,619,10/07/2020 03:17:04 PM
2020/06/30,White,19,638,10/07/2020 03:17:04 PM
2020/07/01,White,13,651,10/07/2020 03:17:04 PM
2020/07/02,White,24,675,10/07/2020 03:17:04 PM
2020/07/03,White,11,686,10/07/2020 03:17:04 PM
2020/07/04,White,11,697,10/07/2020 03:17:04 PM
2020/07/05,White,9,706,10/07/2020 03:17:04 PM
2020/07/06,White,14,720,10/07/2020 03:17:04 PM
2020/07/07,White,24,744,10/07/2020 03:17:04 PM
2020/07/08,White,18,762,10/07/2020 03:17:04 PM
2020/07/09,White,23,785,10/07/2020 03:17:04 PM
2020/07/10,White,23,808,10/07/2020 03:17:04 PM
2020/07/11,White,15,823,10/07/2020 03:17:04 PM
2020/07/12,White,12,835,10/07/2020 03:17:04 PM
2020/07/13,White,16,851,10/07/2020 03:17:04 PM
2020/07/14,White,39,890,10/07/2020 03:17:04 PM
2020/07/15,White,21,911,10/07/2020 03:17:04 PM
2020/07/16,White,15,926,10/07/2020 03:17:04 PM
2020/07/17,White,20,946,10/07/2020 03:17:04 PM
2020/07/18,White,12,958,10/07/2020 03:17:04 PM
2020/07/19,White,12,970,10/07/2020 03:17:04 PM
2020/07/21,White,18,1010,10/07/2020 03:17:04 PM
2020/07/22,White,19,1029,10/07/2020 03:17:04 PM
2020/07/23,White,13,1042,10/07/2020 03:17:04 PM
2020/07/24,White,23,1065,10/07/2020 03:17:04 PM
2020/07/25,White,9,1074,10/07/2020 03:17:04 PM
2020/07/26,White,8,1082,10/07/2020 03:17:04 PM
2020/07/27,White,15,1097,10/07/2020 03:17:04 PM
2020/07/28,White,12,1109,10/07/2020 03:17:04 PM
2020/07/29,White,16,1125,10/07/2020 03:17:04 PM
2020/07/30,White,18,1143,10/07/2020 03:17:04 PM
2020/07/31,White,10,1153,10/07/2020 03:17:04 PM
2020/08/01,White,9,1162,10/07/2020 03:17:04 PM
2020/08/02,White,5,1167,10/07/2020 03:17:04 PM
2020/08/03,White,9,1176,10/07/2020 03:17:04 PM
2020/08/04,White,11,1187,10/07/2020 03:17:04 PM
2020/08/05,White,6,1193,10/07/2020 03:17:04 PM
2020/08/06,White,14,1207,10/07/2020 03:17:04 PM
2020/08/07,White,12,1219,10/07/2020 03:17:04 PM
2020/08/08,White,6,1225,10/07/2020 03:17:04 PM
2020/08/09,White,5,1230,10/07/2020 03:17:04 PM
2020/08/10,White,17,1247,10/07/2020 03:17:04 PM
2020/08/11,White,10,1257,10/07/2020 03:17:04 PM
2020/08/12,White,12,1269,10/07/2020 03:17:04 PM
2020/08/13,White,19,1288,10/07/2020 03:17:04 PM
2020/08/14,White,8,1296,10/07/2020 03:17:04 PM
2020/08/15,White,6,1302,10/07/2020 03:17:04 PM
2020/08/16,White,2,1304,10/07/2020 03:17:04 PM
2020/08/17,White,9,1313,10/07/2020 03:17:04 PM
2020/08/18,White,9,1322,10/07/2020 03:17:04 PM
2020/08/19,White,7,1329,10/07/2020 03:17:04 PM
2020/08/20,White,10,1339,10/07/2020 03:17:04 PM
2020/08/21,White,10,1349,10/07/2020 03:17:04 PM
2020/08/22,White,7,1356,10/07/2020 03:17:04 PM
2020/08/23,White,3,1359,10/07/2020 03:17:04 PM
2020/08/24,White,11,1370,10/07/2020 03:17:04 PM
2020/08/25,White,15,1385,10/07/2020 03:17:04 PM
2020/08/26,White,9,1394,10/07/2020 03:17:04 PM
2020/08/27,White,10,1404,10/07/2020 03:17:04 PM
2020/08/28,White,14,1418,10/07/2020 03:17:04 PM
2020/08/29,White,6,1424,10/07/2020 03:17:04 PM
2020/08/30,White,8,1432,10/07/2020 03:17:04 PM
2020/08/31,White,7,1439,10/07/2020 03:17:04 PM
2020/09/01,White,15,1454,10/07/2020 03:17:04 PM
2020/09/02,White,10,1464,10/07/2020 03:17:04 PM
2020/09/03,White,11,1475,10/07/2020 03:17:04 PM
2020/09/04,White,5,1480,10/07/2020 03:17:04 PM
2020/09/05,White,5,1485,10/07/2020 03:17:04 PM
2020/09/06,White,2,1487,10/07/2020 03:17:04 PM
2020/09/07,White,10,1497,10/07/2020 03:17:04 PM
2020/09/08,White,12,1509,10/07/2020 03:17:04 PM
2020/09/09,White,10,1519,10/07/2020 03:17:04 PM
2020/09/10,White,10,1529,10/07/2020 03:17:04 PM
2020/09/11,White,13,1542,10/07/2020 03:17:04 PM
2020/09/12,White,7,1549,10/07/2020 03:17:04 PM
2020/09/13,White,5,1554,10/07/2020 03:17:04 PM
2020/09/14,White,14,1568,10/07/2020 03:17:04 PM
2020/09/15,White,18,1586,10/07/2020 03:17:04 PM
2020/09/16,White,8,1594,10/07/2020 03:17:04 PM
2020/09/17,White,8,1602,10/07/2020 03:17:04 PM
2020/09/18,White,21,1623,10/07/2020 03:17:04 PM
2020/09/19,White,8,1631,10/07/2020 03:17:04 PM
2020/09/20,White,1,1632,10/07/2020 03:17:04 PM
2020/09/21,White,10,1642,10/07/2020 03:17:04 PM
2020/09/22,White,13,1655,10/07/2020 03:17:04 PM
2020/09/23,White,18,1673,10/07/2020 03:17:04 PM
2020/09/24,White,10,1683,10/07/2020 03:17:04 PM
2020/09/25,White,12,1695,10/07/2020 03:17:04 PM
2020/09/26,White,4,1699,10/07/2020 03:17:04 PM
2020/09/27,White,9,1708,10/07/2020 03:17:04 PM
2020/09/28,White,2,1710,10/07/2020 03:17:04 PM
2020/09/29,White,14,1724,10/07/2020 03:17:04 PM
2020/09/30,White,17,1741,10/07/2020 03:17:04 PM
2020/10/01,White,10,1751,10/07/2020 03:17:04 PM
2020/10/02,White,5,1756,10/07/2020 03:17:04 PM
2020/10/03,White,5,1761,10/07/2020 03:17:04 PM
2020/10/04,White,3,1764,10/07/2020 03:17:04 PM
2020/10/05,White,1,1765,10/07/2020 03:17:04 PM
2020/10/06,White,0,1765,10/07/2020 03:17:04 PM
2020/03/07,Unknown,3,7,10/07/2020 03:17:04 PM
2020/03/08,Unknown,0,7,10/07/2020 03:17:04 PM
2020/03/09,Unknown,0,7,10/07/2020 03:17:04 PM
2020/03/10,Unknown,3,10,10/07/2020 03:17:04 PM
2020/03/11,Unknown,3,13,10/07/2020 03:17:04 PM
2020/03/12,Unknown,3,16,10/07/2020 03:17:04 PM
2020/03/13,Unknown,7,23,10/07/2020 03:17:04 PM
2020/03/14,Unknown,1,24,10/07/2020 03:17:04 PM
2020/03/15,Unknown,1,25,10/07/2020 03:17:04 PM
2020/03/16,Unknown,9,34,10/07/2020 03:17:04 PM
2020/03/17,Unknown,8,42,10/07/2020 03:17:04 PM
2020/03/18,Unknown,4,46,10/07/2020 03:17:04 PM
2020/03/19,Unknown,3,49,10/07/2020 03:17:04 PM
2020/03/20,Unknown,8,57,10/07/2020 03:17:04 PM
2020/03/21,Unknown,3,60,10/07/2020 03:17:04 PM
2020/03/22,Unknown,6,66,10/07/2020 03:17:04 PM
2020/03/23,Unknown,5,71,10/07/2020 03:17:04 PM
2020/03/24,Unknown,2,73,10/07/2020 03:17:04 PM
2020/03/25,Unknown,7,80,10/07/2020 03:17:04 PM
2020/03/26,Unknown,6,86,10/07/2020 03:17:04 PM
2020/03/27,Unknown,2,88,10/07/2020 03:17:04 PM
2020/03/28,Unknown,4,92,10/07/2020 03:17:04 PM
2020/03/29,Unknown,0,92,10/07/2020 03:17:04 PM
2020/03/30,Unknown,5,97,10/07/2020 03:17:04 PM
2020/03/31,Unknown,9,106,10/07/2020 03:17:04 PM
2020/04/01,Unknown,9,115,10/07/2020 03:17:04 PM
2020/04/02,Unknown,3,118,10/07/2020 03:17:04 PM
2020/04/03,Unknown,3,121,10/07/2020 03:17:04 PM
2020/04/04,Unknown,1,122,10/07/2020 03:17:04 PM
2020/04/05,Unknown,7,129,10/07/2020 03:17:04 PM
2020/04/06,Unknown,17,146,10/07/2020 03:17:04 PM
2020/04/07,Unknown,7,153,10/07/2020 03:17:04 PM
2020/04/08,Unknown,8,161,10/07/2020 03:17:04 PM
2020/04/09,Unknown,16,177,10/07/2020 03:17:04 PM
2020/04/10,Unknown,1,178,10/07/2020 03:17:04 PM
2020/04/11,Unknown,4,182,10/07/2020 03:17:04 PM
2020/04/12,Unknown,3,185,10/07/2020 03:17:04 PM
2020/04/13,Unknown,2,187,10/07/2020 03:17:04 PM
2020/04/14,Unknown,6,193,10/07/2020 03:17:04 PM
2020/04/15,Unknown,22,215,10/07/2020 03:17:04 PM
2020/04/16,Unknown,5,220,10/07/2020 03:17:04 PM
2020/04/17,Unknown,8,228,10/07/2020 03:17:04 PM
2020/04/18,Unknown,1,229,10/07/2020 03:17:04 PM
2020/04/19,Unknown,11,240,10/07/2020 03:17:04 PM
2020/04/20,Unknown,4,244,10/07/2020 03:17:04 PM
2020/04/21,Unknown,4,248,10/07/2020 03:17:04 PM
2020/04/22,Unknown,4,252,10/07/2020 03:17:04 PM
2020/04/23,Unknown,3,255,10/07/2020 03:17:04 PM
2020/04/24,Unknown,2,257,10/07/2020 03:17:04 PM
2020/04/25,Unknown,14,271,10/07/2020 03:17:04 PM
2020/04/26,Unknown,4,275,10/07/2020 03:17:04 PM
2020/04/27,Unknown,4,279,10/07/2020 03:17:04 PM
2020/04/28,Unknown,8,287,10/07/2020 03:17:04 PM
2020/04/29,Unknown,4,291,10/07/2020 03:17:04 PM
2020/04/30,Unknown,3,294,10/07/2020 03:17:04 PM
2020/05/03,Unknown,1,305,10/07/2020 03:17:04 PM
2020/05/04,Unknown,1,306,10/07/2020 03:17:04 PM
2020/05/05,Unknown,3,309,10/07/2020 03:17:04 PM
2020/05/06,Unknown,5,314,10/07/2020 03:17:04 PM
2020/05/07,Unknown,2,316,10/07/2020 03:17:04 PM
2020/05/08,Unknown,0,316,10/07/2020 03:17:04 PM
2020/05/09,Unknown,0,316,10/07/2020 03:17:04 PM
2020/05/10,Unknown,0,316,10/07/2020 03:17:04 PM
2020/05/11,Unknown,2,318,10/07/2020 03:17:04 PM
2020/05/12,Unknown,13,331,10/07/2020 03:17:04 PM
2020/05/13,Unknown,2,333,10/07/2020 03:17:04 PM
2020/05/14,Unknown,2,335,10/07/2020 03:17:04 PM
2020/05/15,Unknown,5,340,10/07/2020 03:17:04 PM
2020/05/16,Unknown,0,340,10/07/2020 03:17:04 PM
2020/05/17,Unknown,0,340,10/07/2020 03:17:04 PM
2020/05/18,Unknown,4,344,10/07/2020 03:17:04 PM
2020/05/19,Unknown,2,346,10/07/2020 03:17:04 PM
2020/05/20,Unknown,3,349,10/07/2020 03:17:04 PM
2020/05/21,Unknown,0,349,10/07/2020 03:17:04 PM
2020/05/22,Unknown,2,351,10/07/2020 03:17:04 PM
2020/05/23,Unknown,4,355,10/07/2020 03:17:04 PM
2020/05/24,Unknown,3,358,10/07/2020 03:17:04 PM
2020/05/25,Unknown,0,358,10/07/2020 03:17:04 PM
2020/05/26,Unknown,3,361,10/07/2020 03:17:04 PM
2020/05/27,Unknown,3,364,10/07/2020 03:17:04 PM
2020/05/28,Unknown,2,366,10/07/2020 03:17:04 PM
2020/05/29,Unknown,3,369,10/07/2020 03:17:04 PM
2020/05/30,Unknown,2,371,10/07/2020 03:17:04 PM
2020/05/31,Unknown,4,375,10/07/2020 03:17:04 PM
2020/06/01,Unknown,1,376,10/07/2020 03:17:04 PM
2020/06/02,Unknown,8,384,10/07/2020 03:17:04 PM
2020/06/03,Unknown,2,386,10/07/2020 03:17:04 PM
2020/06/04,Unknown,4,390,10/07/2020 03:17:04 PM
2020/06/05,Unknown,5,395,10/07/2020 03:17:04 PM
2020/06/06,Unknown,1,396,10/07/2020 03:17:04 PM
2020/06/07,Unknown,1,397,10/07/2020 03:17:04 PM
2020/06/08,Unknown,1,398,10/07/2020 03:17:04 PM
2020/06/09,Unknown,2,400,10/07/2020 03:17:04 PM
2020/06/10,Unknown,3,403,10/07/2020 03:17:04 PM
2020/06/11,Unknown,3,406,10/07/2020 03:17:04 PM
2020/06/12,Unknown,2,408,10/07/2020 03:17:04 PM
2020/06/13,Unknown,1,409,10/07/2020 03:17:04 PM
2020/06/14,Unknown,3,412,10/07/2020 03:17:04 PM
2020/06/15,Unknown,2,414,10/07/2020 03:17:04 PM
2020/06/16,Unknown,4,418,10/07/2020 03:17:04 PM
2020/06/17,Unknown,0,418,10/07/2020 03:17:04 PM
2020/06/18,Unknown,3,421,10/07/2020 03:17:04 PM
2020/06/19,Unknown,6,427,10/07/2020 03:17:04 PM
2020/06/20,Unknown,2,429,10/07/2020 03:17:04 PM
2020/06/21,Unknown,1,430,10/07/2020 03:17:04 PM
2020/06/22,Unknown,3,433,10/07/2020 03:17:04 PM
2020/06/23,Unknown,4,437,10/07/2020 03:17:04 PM
2020/06/24,Unknown,7,444,10/07/2020 03:17:04 PM
2020/06/25,Unknown,10,454,10/07/2020 03:17:04 PM
2020/06/26,Unknown,4,458,10/07/2020 03:17:04 PM
2020/06/27,Unknown,1,459,10/07/2020 03:17:04 PM
2020/06/28,Unknown,5,464,10/07/2020 03:17:04 PM
2020/06/29,Unknown,8,472,10/07/2020 03:17:04 PM
2020/06/30,Unknown,5,477,10/07/2020 03:17:04 PM
2020/07/01,Unknown,10,487,10/07/2020 03:17:04 PM
2020/07/02,Unknown,9,496,10/07/2020 03:17:04 PM
2020/07/03,Unknown,38,534,10/07/2020 03:17:04 PM
2020/07/04,Unknown,5,539,10/07/2020 03:17:04 PM
2020/07/05,Unknown,8,547,10/07/2020 03:17:04 PM
2020/07/06,Unknown,9,556,10/07/2020 03:17:04 PM
2020/07/07,Unknown,17,573,10/07/2020 03:17:04 PM
2020/07/08,Unknown,18,591,10/07/2020 03:17:04 PM
2020/07/09,Unknown,17,608,10/07/2020 03:17:04 PM
2020/07/10,Unknown,25,633,10/07/2020 03:17:04 PM
2020/07/11,Unknown,5,638,10/07/2020 03:17:04 PM
2020/07/12,Unknown,12,650,10/07/2020 03:17:04 PM
2020/07/13,Unknown,23,673,10/07/2020 03:17:04 PM
2020/07/14,Unknown,33,706,10/07/2020 03:17:04 PM
2020/07/15,Unknown,25,731,10/07/2020 03:17:04 PM
2020/07/16,Unknown,25,756,10/07/2020 03:17:04 PM
2020/07/17,Unknown,30,786,10/07/2020 03:17:04 PM
2020/07/18,Unknown,7,793,10/07/2020 03:17:04 PM
2020/07/19,Unknown,7,800,10/07/2020 03:17:04 PM
2020/07/20,Unknown,27,827,10/07/2020 03:17:04 PM
2020/07/21,Unknown,23,850,10/07/2020 03:17:04 PM
2020/07/22,Unknown,18,868,10/07/2020 03:17:04 PM
2020/07/23,Unknown,21,889,10/07/2020 03:17:04 PM
2020/07/24,Unknown,17,906,10/07/2020 03:17:04 PM
2020/07/25,Unknown,12,918,10/07/2020 03:17:04 PM
2020/07/26,Unknown,4,922,10/07/2020 03:17:04 PM
2020/07/27,Unknown,8,930,10/07/2020 03:17:04 PM
2020/07/28,Unknown,6,936,10/07/2020 03:17:04 PM
2020/07/29,Unknown,19,955,10/07/2020 03:17:04 PM
2020/07/30,Unknown,14,969,10/07/2020 03:17:04 PM
2020/07/31,Unknown,12,981,10/07/2020 03:17:04 PM
2020/08/01,Unknown,12,993,10/07/2020 03:17:04 PM
2020/08/02,Unknown,6,999,10/07/2020 03:17:04 PM
2020/08/03,Unknown,14,1013,10/07/2020 03:17:04 PM
2020/08/04,Unknown,10,1023,10/07/2020 03:17:04 PM
2020/08/05,Unknown,10,1033,10/07/2020 03:17:04 PM
2020/08/06,Unknown,14,1047,10/07/2020 03:17:04 PM
2020/08/07,Unknown,10,1057,10/07/2020 03:17:04 PM
2020/08/08,Unknown,7,1064,10/07/2020 03:17:04 PM
2020/08/09,Unknown,8,1072,10/07/2020 03:17:04 PM
2020/08/10,Unknown,10,1082,10/07/2020 03:17:04 PM
2020/08/11,Unknown,12,1094,10/07/2020 03:17:04 PM
2020/08/12,Unknown,12,1106,10/07/2020 03:17:04 PM
2020/08/13,Unknown,7,1113,10/07/2020 03:17:04 PM
2020/08/14,Unknown,5,1118,10/07/2020 03:17:04 PM
2020/08/15,Unknown,9,1127,10/07/2020 03:17:04 PM
2020/08/16,Unknown,8,1135,10/07/2020 03:17:04 PM
2020/08/17,Unknown,7,1142,10/07/2020 03:17:04 PM
2020/08/18,Unknown,11,1153,10/07/2020 03:17:04 PM
2020/08/19,Unknown,7,1160,10/07/2020 03:17:04 PM
2020/08/20,Unknown,11,1171,10/07/2020 03:17:04 PM
2020/08/21,Unknown,6,1177,10/07/2020 03:17:04 PM
2020/08/22,Unknown,1,1178,10/07/2020 03:17:04 PM
2020/08/23,Unknown,3,1181,10/07/2020 03:17:04 PM
2020/08/24,Unknown,7,1188,10/07/2020 03:17:04 PM
2020/08/25,Unknown,16,1204,10/07/2020 03:17:04 PM
2020/08/26,Unknown,7,1211,10/07/2020 03:17:04 PM
2020/08/27,Unknown,9,1220,10/07/2020 03:17:04 PM
2020/08/28,Unknown,9,1229,10/07/2020 03:17:04 PM
2020/08/29,Unknown,7,1236,10/07/2020 03:17:04 PM
2020/08/30,Unknown,2,1238,10/07/2020 03:17:04 PM
2020/08/31,Unknown,13,1251,10/07/2020 03:17:04 PM
2020/09/01,Unknown,11,1262,10/07/2020 03:17:04 PM
2020/09/02,Unknown,7,1269,10/07/2020 03:17:04 PM
2020/09/03,Unknown,15,1284,10/07/2020 03:17:04 PM
2020/09/04,Unknown,15,1299,10/07/2020 03:17:04 PM
2020/09/05,Unknown,4,1303,10/07/2020 03:17:04 PM
2020/09/06,Unknown,6,1309,10/07/2020 03:17:04 PM
2020/09/07,Unknown,5,1314,10/07/2020 03:17:04 PM
2020/09/08,Unknown,11,1325,10/07/2020 03:17:04 PM
2020/09/09,Unknown,7,1332,10/07/2020 03:17:04 PM
2020/09/10,Unknown,0,1332,10/07/2020 03:17:04 PM
2020/09/11,Unknown,9,1341,10/07/2020 03:17:04 PM
2020/09/12,Unknown,4,1345,10/07/2020 03:17:04 PM
2020/09/13,Unknown,4,1349,10/07/2020 03:17:04 PM
2020/09/14,Unknown,12,1361,10/07/2020 03:17:04 PM
2020/09/15,Unknown,10,1371,10/07/2020 03:17:04 PM
2020/09/16,Unknown,9,1380,10/07/2020 03:17:04 PM
2020/09/18,Unknown,9,1393,10/07/2020 03:17:04 PM
2020/09/19,Unknown,3,1396,10/07/2020 03:17:04 PM
2020/09/20,Unknown,1,1397,10/07/2020 03:17:04 PM
2020/09/21,Unknown,5,1402,10/07/2020 03:17:04 PM
2020/09/22,Unknown,7,1409,10/07/2020 03:17:04 PM
2020/09/23,Unknown,3,1412,10/07/2020 03:17:04 PM
2020/09/24,Unknown,5,1417,10/07/2020 03:17:04 PM
2020/09/25,Unknown,4,1421,10/07/2020 03:17:04 PM
2020/09/26,Unknown,2,1423,10/07/2020 03:17:04 PM
2020/09/27,Unknown,4,1427,10/07/2020 03:17:04 PM
2020/09/28,Unknown,3,1430,10/07/2020 03:17:04 PM
2020/09/29,Unknown,5,1435,10/07/2020 03:17:04 PM
2020/09/30,Unknown,2,1437,10/07/2020 03:17:04 PM
2020/10/01,Unknown,8,1445,10/07/2020 03:17:04 PM
2020/10/02,Unknown,3,1448,10/07/2020 03:17:04 PM
2020/10/03,Unknown,2,1450,10/07/2020 03:17:04 PM
2020/10/04,Unknown,0,1450,10/07/2020 03:17:04 PM
2020/10/05,Unknown,1,1451,10/07/2020 03:17:04 PM
2020/10/06,Unknown,0,1451,10/07/2020 03:17:04 PM
2020/03/07,"Hispanic or Latino/a, all races",2,6,10/07/2020 03:17:04 PM
2020/03/08,"Hispanic or Latino/a, all races",1,7,10/07/2020 03:17:04 PM
2020/03/09,"Hispanic or Latino/a, all races",0,7,10/07/2020 03:17:04 PM
2020/03/10,"Hispanic or Latino/a, all races",1,8,10/07/2020 03:17:04 PM
2020/03/11,"Hispanic or Latino/a, all races",3,11,10/07/2020 03:17:04 PM
2020/03/12,"Hispanic or Latino/a, all races",0,11,10/07/2020 03:17:04 PM
2020/03/13,"Hispanic or Latino/a, all races",2,13,10/07/2020 03:17:04 PM
2020/03/14,"Hispanic or Latino/a, all races",1,14,10/07/2020 03:17:04 PM
2020/03/15,"Hispanic or Latino/a, all races",1,15,10/07/2020 03:17:04 PM
2020/03/16,"Hispanic or Latino/a, all races",4,19,10/07/2020 03:17:04 PM
2020/03/17,"Hispanic or Latino/a, all races",4,23,10/07/2020 03:17:04 PM
2020/03/18,"Hispanic or Latino/a, all races",10,33,10/07/2020 03:17:04 PM
2020/03/19,"Hispanic or Latino/a, all races",2,35,10/07/2020 03:17:04 PM
2020/03/20,"Hispanic or Latino/a, all races",11,46,10/07/2020 03:17:04 PM
2020/03/21,"Hispanic or Latino/a, all races",6,52,10/07/2020 03:17:04 PM
2020/03/22,"Hispanic or Latino/a, all races",5,57,10/07/2020 03:17:04 PM
2020/03/23,"Hispanic or Latino/a, all races",13,70,10/07/2020 03:17:04 PM
2020/03/24,"Hispanic or Latino/a, all races",14,84,10/07/2020 03:17:04 PM
2020/03/25,"Hispanic or Latino/a, all races",13,97,10/07/2020 03:17:04 PM
2020/03/26,"Hispanic or Latino/a, all races",15,112,10/07/2020 03:17:04 PM
2020/03/27,"Hispanic or Latino/a, all races",10,122,10/07/2020 03:17:04 PM
2020/03/28,"Hispanic or Latino/a, all races",5,127,10/07/2020 03:17:04 PM
2020/03/29,"Hispanic or Latino/a, all races",6,133,10/07/2020 03:17:04 PM
2020/03/30,"Hispanic or Latino/a, all races",18,151,10/07/2020 03:17:04 PM
2020/03/31,"Hispanic or Latino/a, all races",17,168,10/07/2020 03:17:04 PM
2020/04/13,"Hispanic or Latino/a, all races",15,353,10/07/2020 03:17:04 PM
2020/04/14,"Hispanic or Latino/a, all races",20,373,10/07/2020 03:17:04 PM
2020/04/15,"Hispanic or Latino/a, all races",18,391,10/07/2020 03:17:04 PM
2020/04/16,"Hispanic or Latino/a, all races",18,409,10/07/2020 03:17:04 PM
2020/04/17,"Hispanic or Latino/a, all races",22,431,10/07/2020 03:17:04 PM
2020/04/18,"Hispanic or Latino/a, all races",8,439,10/07/2020 03:17:04 PM
2020/04/19,"Hispanic or Latino/a, all races",18,457,10/07/2020 03:17:04 PM
2020/04/20,"Hispanic or Latino/a, all races",22,479,10/07/2020 03:17:04 PM
2020/04/21,"Hispanic or Latino/a, all races",19,498,10/07/2020 03:17:04 PM
2020/04/22,"Hispanic or Latino/a, all races",19,517,10/07/2020 03:17:04 PM
2020/04/23,"Hispanic or Latino/a, all races",21,538,10/07/2020 03:17:04 PM
2020/04/24,"Hispanic or Latino/a, all races",18,556,10/07/2020 03:17:04 PM
2020/04/25,"Hispanic or Latino/a, all races",23,579,10/07/2020 03:17:04 PM
2020/04/26,"Hispanic or Latino/a, all races",20,599,10/07/2020 03:17:04 PM
2020/04/27,"Hispanic or Latino/a, all races",19,618,10/07/2020 03:17:04 PM
2020/04/28,"Hispanic or Latino/a, all races",52,670,10/07/2020 03:17:04 PM
2020/04/29,"Hispanic or Latino/a, all races",24,694,10/07/2020 03:17:04 PM
2020/04/30,"Hispanic or Latino/a, all races",23,717,10/07/2020 03:17:04 PM
2020/05/01,"Hispanic or Latino/a, all races",21,738,10/07/2020 03:17:04 PM
2020/05/02,"Hispanic or Latino/a, all races",31,769,10/07/2020 03:17:04 PM
2020/05/03,"Hispanic or Latino/a, all races",9,778,10/07/2020 03:17:04 PM
2020/05/04,"Hispanic or Latino/a, all races",35,813,10/07/2020 03:17:04 PM
2020/05/05,"Hispanic or Latino/a, all races",34,847,10/07/2020 03:17:04 PM
2020/05/06,"Hispanic or Latino/a, all races",28,875,10/07/2020 03:17:04 PM
2020/05/29,Asian,1,337,10/07/2020 03:17:04 PM
2020/05/30,Asian,3,340,10/07/2020 03:17:04 PM
2020/05/07,"Hispanic or Latino/a, all races",16,891,10/07/2020 03:17:04 PM
2020/05/08,"Hispanic or Latino/a, all races",21,912,10/07/2020 03:17:04 PM
2020/05/09,"Hispanic or Latino/a, all races",5,917,10/07/2020 03:17:04 PM
2020/05/10,"Hispanic or Latino/a, all races",4,921,10/07/2020 03:17:04 PM
2020/05/11,"Hispanic or Latino/a, all races",17,938,10/07/2020 03:17:04 PM
