Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/11/17,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/18,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/19,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/20,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/21,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/11/22,Native Hawaiian or Other Pacific Islander,0,177,11/24/2020 02:15:01 PM
2020/03/14,White,5,12,11/24/2020 02:15:01 PM
2020/03/15,White,6,18,11/24/2020 02:15:01 PM
2020/03/16,White,19,37,11/24/2020 02:15:01 PM
2020/03/17,White,11,48,11/24/2020 02:15:01 PM
2020/03/18,White,6,54,11/24/2020 02:15:01 PM
2020/03/19,White,8,62,11/24/2020 02:15:01 PM
2020/03/20,White,8,70,11/24/2020 02:15:01 PM
2020/03/21,White,5,75,11/24/2020 02:15:01 PM
2020/03/22,White,6,81,11/24/2020 02:15:01 PM
2020/03/23,White,9,90,11/24/2020 02:15:01 PM
2020/03/24,White,13,103,11/24/2020 02:15:01 PM
2020/03/25,White,9,112,11/24/2020 02:15:01 PM
2020/03/26,White,10,122,11/24/2020 02:15:01 PM
2020/03/27,White,7,129,11/24/2020 02:15:01 PM
2020/03/28,White,4,133,11/24/2020 02:15:01 PM
2020/03/30,White,8,141,11/24/2020 02:15:01 PM
2020/03/31,White,14,155,11/24/2020 02:15:01 PM
2020/04/01,White,5,160,11/24/2020 02:15:01 PM
2020/04/02,White,8,168,11/24/2020 02:15:01 PM
2020/04/03,White,5,173,11/24/2020 02:15:01 PM
2020/04/04,White,3,176,11/24/2020 02:15:01 PM
2020/04/05,White,2,178,11/24/2020 02:15:01 PM
2020/04/06,White,11,189,11/24/2020 02:15:01 PM
2020/04/07,White,6,195,11/24/2020 02:15:01 PM
2020/04/08,White,21,216,11/24/2020 02:15:01 PM
2020/04/09,White,19,235,11/24/2020 02:15:01 PM
2020/04/10,White,3,238,11/24/2020 02:15:01 PM
2020/04/11,White,2,240,11/24/2020 02:15:01 PM
2020/04/12,White,2,242,11/24/2020 02:15:01 PM
2020/04/13,White,3,245,11/24/2020 02:15:01 PM
2020/04/14,White,4,249,11/24/2020 02:15:01 PM
2020/04/15,White,3,252,11/24/2020 02:15:01 PM
2020/04/16,White,5,257,11/24/2020 02:15:01 PM
2020/04/17,White,4,261,11/24/2020 02:15:01 PM
2020/04/18,White,5,266,11/24/2020 02:15:01 PM
2020/04/19,White,1,267,11/24/2020 02:15:01 PM
2020/04/20,White,4,271,11/24/2020 02:15:01 PM
2020/04/21,White,1,272,11/24/2020 02:15:01 PM
2020/04/22,White,2,274,11/24/2020 02:15:01 PM
2020/04/23,White,9,283,11/24/2020 02:15:01 PM
2020/04/24,White,10,293,11/24/2020 02:15:01 PM
2020/04/25,White,4,297,11/24/2020 02:15:01 PM
2020/04/26,White,1,298,11/24/2020 02:15:01 PM
2020/04/27,White,5,303,11/24/2020 02:15:01 PM
2020/04/28,White,6,309,11/24/2020 02:15:01 PM
2020/04/29,White,8,317,11/24/2020 02:15:01 PM
2020/04/30,White,4,321,11/24/2020 02:15:01 PM
2020/05/01,White,5,326,11/24/2020 02:15:01 PM
2020/05/02,White,1,327,11/24/2020 02:15:01 PM
2020/05/03,White,1,328,11/24/2020 02:15:01 PM
2020/05/04,White,4,332,11/24/2020 02:15:01 PM
2020/05/05,White,3,335,11/24/2020 02:15:01 PM
2020/05/06,White,2,337,11/24/2020 02:15:01 PM
2020/05/07,White,10,347,11/24/2020 02:15:01 PM
2020/05/08,White,3,350,11/24/2020 02:15:01 PM
2020/05/09,White,0,350,11/24/2020 02:15:01 PM
2020/05/10,White,1,351,11/24/2020 02:15:01 PM
2020/05/11,White,4,355,11/24/2020 02:15:01 PM
2020/05/12,White,7,362,11/24/2020 02:15:01 PM
2020/05/13,White,3,365,11/24/2020 02:15:01 PM
2020/05/14,White,4,369,11/24/2020 02:15:01 PM
2020/05/15,White,5,374,11/24/2020 02:15:01 PM
2020/05/16,White,2,376,11/24/2020 02:15:01 PM
2020/05/18,White,4,380,11/24/2020 02:15:01 PM
2020/05/19,White,1,381,11/24/2020 02:15:01 PM
2020/05/20,White,6,387,11/24/2020 02:15:01 PM
2020/05/21,White,3,390,11/24/2020 02:15:01 PM
2020/05/22,White,4,394,11/24/2020 02:15:01 PM
2020/05/23,White,1,395,11/24/2020 02:15:01 PM
2020/05/24,White,1,396,11/24/2020 02:15:01 PM
2020/05/25,White,1,397,11/24/2020 02:15:01 PM
2020/05/26,White,4,401,11/24/2020 02:15:01 PM
2020/05/27,White,3,404,11/24/2020 02:15:01 PM
2020/05/28,White,1,405,11/24/2020 02:15:01 PM
2020/05/29,White,1,406,11/24/2020 02:15:01 PM
2020/05/30,White,3,409,11/24/2020 02:15:01 PM
2020/05/31,White,1,410,11/24/2020 02:15:01 PM
2020/06/01,White,4,414,11/24/2020 02:15:01 PM
2020/06/02,White,2,416,11/24/2020 02:15:01 PM
2020/06/03,White,7,423,11/24/2020 02:15:01 PM
2020/06/04,White,4,427,11/24/2020 02:15:01 PM
2020/06/05,White,4,431,11/24/2020 02:15:01 PM
2020/06/06,White,2,433,11/24/2020 02:15:01 PM
2020/06/07,White,3,436,11/24/2020 02:15:01 PM
2020/06/08,White,6,442,11/24/2020 02:15:01 PM
2020/06/11,White,2,453,11/24/2020 02:15:01 PM
2020/06/12,White,8,461,11/24/2020 02:15:01 PM
2020/06/13,White,4,465,11/24/2020 02:15:01 PM
2020/06/14,White,4,469,11/24/2020 02:15:01 PM
2020/06/15,White,5,474,11/24/2020 02:15:01 PM
2020/06/16,White,9,483,11/24/2020 02:15:01 PM
2020/06/17,White,13,496,11/24/2020 02:15:01 PM
2020/06/18,White,12,508,11/24/2020 02:15:01 PM
2020/06/19,White,10,518,11/24/2020 02:15:01 PM
2020/06/20,White,6,524,11/24/2020 02:15:01 PM
2020/06/21,White,2,526,11/24/2020 02:15:01 PM
2020/06/22,White,38,564,11/24/2020 02:15:01 PM
2020/06/23,White,16,580,11/24/2020 02:15:01 PM
2020/06/24,White,4,584,11/24/2020 02:15:01 PM
2020/06/25,White,9,593,11/24/2020 02:15:01 PM
2020/06/26,White,7,600,11/24/2020 02:15:01 PM
2020/06/27,White,10,610,11/24/2020 02:15:01 PM
2020/06/28,White,6,616,11/24/2020 02:15:01 PM
2020/06/29,White,10,626,11/24/2020 02:15:01 PM
2020/06/30,White,19,645,11/24/2020 02:15:01 PM
2020/07/01,White,12,657,11/24/2020 02:15:01 PM
2020/07/02,White,26,683,11/24/2020 02:15:01 PM
2020/07/03,White,9,692,11/24/2020 02:15:01 PM
2020/07/04,White,11,703,11/24/2020 02:15:01 PM
2020/07/05,White,9,712,11/24/2020 02:15:01 PM
2020/07/06,White,14,726,11/24/2020 02:15:01 PM
2020/07/07,White,24,750,11/24/2020 02:15:01 PM
2020/07/08,White,18,768,11/24/2020 02:15:01 PM
2020/07/09,White,23,791,11/24/2020 02:15:01 PM
2020/07/10,White,24,815,11/24/2020 02:15:01 PM
2020/07/11,White,15,830,11/24/2020 02:15:01 PM
2020/07/12,White,12,842,11/24/2020 02:15:01 PM
2020/07/13,White,16,858,11/24/2020 02:15:01 PM
2020/07/14,White,39,897,11/24/2020 02:15:01 PM
2020/07/15,White,21,918,11/24/2020 02:15:01 PM
2020/07/16,White,15,933,11/24/2020 02:15:01 PM
2020/07/17,White,22,955,11/24/2020 02:15:01 PM
2020/07/18,White,13,968,11/24/2020 02:15:01 PM
2020/07/19,White,12,980,11/24/2020 02:15:01 PM
2020/07/20,White,22,1002,11/24/2020 02:15:01 PM
2020/07/21,White,18,1020,11/24/2020 02:15:01 PM
2020/07/22,White,19,1039,11/24/2020 02:15:01 PM
2020/07/23,White,13,1052,11/24/2020 02:15:01 PM
2020/07/24,White,23,1075,11/24/2020 02:15:01 PM
2020/07/25,White,9,1084,11/24/2020 02:15:01 PM
2020/07/26,White,8,1092,11/24/2020 02:15:01 PM
2020/07/27,White,15,1107,11/24/2020 02:15:01 PM
2020/07/28,White,10,1117,11/24/2020 02:15:01 PM
2020/07/29,White,16,1133,11/24/2020 02:15:01 PM
2020/07/30,White,18,1151,11/24/2020 02:15:01 PM
2020/07/31,White,12,1163,11/24/2020 02:15:01 PM
2020/08/01,White,9,1172,11/24/2020 02:15:01 PM
2020/08/02,White,5,1177,11/24/2020 02:15:01 PM
2020/08/03,White,9,1186,11/24/2020 02:15:01 PM
2020/08/04,White,11,1197,11/24/2020 02:15:01 PM
2020/08/05,White,6,1203,11/24/2020 02:15:01 PM
2020/08/06,White,14,1217,11/24/2020 02:15:01 PM
2020/08/07,White,12,1229,11/24/2020 02:15:01 PM
2020/08/08,White,6,1235,11/24/2020 02:15:01 PM
2020/08/09,White,5,1240,11/24/2020 02:15:01 PM
2020/08/10,White,17,1257,11/24/2020 02:15:01 PM
2020/08/11,White,10,1267,11/24/2020 02:15:01 PM
2020/08/12,White,12,1279,11/24/2020 02:15:01 PM
2020/08/13,White,19,1298,11/24/2020 02:15:01 PM
2020/08/14,White,9,1307,11/24/2020 02:15:01 PM
2020/08/15,White,6,1313,11/24/2020 02:15:01 PM
2020/08/16,White,2,1315,11/24/2020 02:15:01 PM
2020/08/17,White,9,1324,11/24/2020 02:15:01 PM
2020/08/18,White,9,1333,11/24/2020 02:15:01 PM
2020/08/19,White,7,1340,11/24/2020 02:15:01 PM
2020/08/20,White,10,1350,11/24/2020 02:15:01 PM
2020/08/21,White,10,1360,11/24/2020 02:15:01 PM
2020/08/22,White,7,1367,11/24/2020 02:15:01 PM
2020/08/23,White,3,1370,11/24/2020 02:15:01 PM
2020/08/24,White,11,1381,11/24/2020 02:15:01 PM
2020/08/25,White,15,1396,11/24/2020 02:15:01 PM
2020/08/26,White,9,1405,11/24/2020 02:15:01 PM
2020/08/27,White,9,1414,11/24/2020 02:15:01 PM
2020/08/28,White,14,1428,11/24/2020 02:15:01 PM
2020/08/29,White,6,1434,11/24/2020 02:15:01 PM
2020/08/30,White,8,1442,11/24/2020 02:15:01 PM
2020/08/31,White,7,1449,11/24/2020 02:15:01 PM
2020/09/01,White,15,1464,11/24/2020 02:15:01 PM
2020/09/02,White,11,1475,11/24/2020 02:15:01 PM
2020/09/03,White,12,1487,11/24/2020 02:15:01 PM
2020/09/04,White,5,1492,11/24/2020 02:15:01 PM
2020/09/05,White,5,1497,11/24/2020 02:15:01 PM
2020/09/06,White,2,1499,11/24/2020 02:15:01 PM
2020/09/07,White,11,1510,11/24/2020 02:15:01 PM
2020/09/08,White,12,1522,11/24/2020 02:15:01 PM
2020/09/09,White,10,1532,11/24/2020 02:15:01 PM
2020/09/10,White,10,1542,11/24/2020 02:15:01 PM
2020/09/11,White,13,1555,11/24/2020 02:15:01 PM
2020/09/12,White,7,1562,11/24/2020 02:15:01 PM
2020/09/13,White,5,1567,11/24/2020 02:15:01 PM
2020/09/14,White,14,1581,11/24/2020 02:15:01 PM
2020/09/15,White,18,1599,11/24/2020 02:15:01 PM
2020/09/16,White,8,1607,11/24/2020 02:15:01 PM
2020/09/17,White,9,1616,11/24/2020 02:15:01 PM
2020/09/18,White,21,1637,11/24/2020 02:15:01 PM
2020/09/19,White,8,1645,11/24/2020 02:15:01 PM
2020/09/20,White,1,1646,11/24/2020 02:15:01 PM
2020/09/21,White,10,1656,11/24/2020 02:15:01 PM
2020/09/22,White,14,1670,11/24/2020 02:15:01 PM
2020/09/23,White,18,1688,11/24/2020 02:15:01 PM
2020/09/24,White,10,1698,11/24/2020 02:15:01 PM
2020/09/25,White,13,1711,11/24/2020 02:15:01 PM
2020/09/26,White,4,1715,11/24/2020 02:15:01 PM
2020/09/27,White,9,1724,11/24/2020 02:15:01 PM
2020/09/28,White,2,1726,11/24/2020 02:15:01 PM
2020/09/29,White,15,1741,11/24/2020 02:15:01 PM
2020/09/30,White,16,1757,11/24/2020 02:15:01 PM
2020/10/01,White,10,1767,11/24/2020 02:15:01 PM
2020/10/02,White,5,1772,11/24/2020 02:15:01 PM
2020/10/03,White,7,1779,11/24/2020 02:15:01 PM
2020/10/04,White,4,1783,11/24/2020 02:15:01 PM
2020/10/05,White,5,1788,11/24/2020 02:15:01 PM
2020/10/06,White,10,1798,11/24/2020 02:15:01 PM
2020/10/07,White,12,1810,11/24/2020 02:15:01 PM
2020/10/08,White,13,1823,11/24/2020 02:15:01 PM
2020/10/09,White,15,1838,11/24/2020 02:15:01 PM
2020/10/10,White,3,1841,11/24/2020 02:15:01 PM
2020/10/11,White,5,1846,11/24/2020 02:15:01 PM
2020/10/12,White,7,1853,11/24/2020 02:15:01 PM
2020/10/13,White,7,1860,11/24/2020 02:15:01 PM
2020/10/14,White,12,1872,11/24/2020 02:15:01 PM
2020/10/15,White,8,1880,11/24/2020 02:15:01 PM
2020/10/16,White,9,1889,11/24/2020 02:15:01 PM
2020/10/17,White,5,1894,11/24/2020 02:15:01 PM
2020/10/18,White,2,1896,11/24/2020 02:15:01 PM
2020/10/19,White,11,1907,11/24/2020 02:15:01 PM
2020/10/20,White,15,1922,11/24/2020 02:15:01 PM
2020/10/21,White,11,1933,11/24/2020 02:15:01 PM
2020/10/22,White,16,1949,11/24/2020 02:15:01 PM
2020/10/23,White,18,1967,11/24/2020 02:15:01 PM
2020/10/24,White,9,1976,11/24/2020 02:15:01 PM
2020/10/25,White,11,1987,11/24/2020 02:15:01 PM
2020/10/26,White,14,2001,11/24/2020 02:15:01 PM
2020/10/27,White,19,2020,11/24/2020 02:15:01 PM
2020/10/28,White,13,2033,11/24/2020 02:15:01 PM
2020/10/29,White,9,2042,11/24/2020 02:15:01 PM
2020/10/30,White,18,2060,11/24/2020 02:15:01 PM
2020/10/31,White,12,2072,11/24/2020 02:15:01 PM
2020/11/01,White,4,2076,11/24/2020 02:15:01 PM
2020/11/03,White,34,2143,11/24/2020 02:15:01 PM
2020/11/04,White,48,2191,11/24/2020 02:15:01 PM
2020/11/05,White,34,2225,11/24/2020 02:15:01 PM
2020/11/06,White,51,2276,11/24/2020 02:15:01 PM
2020/11/07,White,13,2289,11/24/2020 02:15:01 PM
2020/11/08,White,10,2299,11/24/2020 02:15:01 PM
2020/11/09,White,33,2332,11/24/2020 02:15:01 PM
2020/11/10,White,38,2370,11/24/2020 02:15:01 PM
2020/11/11,White,40,2410,11/24/2020 02:15:01 PM
2020/11/12,White,29,2439,11/24/2020 02:15:01 PM
2020/11/13,White,25,2464,11/24/2020 02:15:01 PM
2020/11/14,White,27,2491,11/24/2020 02:15:01 PM
2020/11/15,White,21,2512,11/24/2020 02:15:01 PM
2020/11/16,White,30,2542,11/24/2020 02:15:01 PM
2020/11/17,White,41,2583,11/24/2020 02:15:01 PM
2020/11/18,White,62,2645,11/24/2020 02:15:01 PM
2020/11/19,White,42,2687,11/24/2020 02:15:01 PM
2020/11/20,White,32,2719,11/24/2020 02:15:01 PM
2020/11/21,White,14,2733,11/24/2020 02:15:01 PM
2020/11/22,White,6,2739,11/24/2020 02:15:01 PM
2020/03/07,Unknown,2,5,11/24/2020 02:15:01 PM
2020/03/08,Unknown,0,5,11/24/2020 02:15:01 PM
2020/03/09,Unknown,0,5,11/24/2020 02:15:01 PM
2020/03/10,Unknown,3,8,11/24/2020 02:15:01 PM
2020/03/11,Unknown,3,11,11/24/2020 02:15:01 PM
2020/03/12,Unknown,3,14,11/24/2020 02:15:01 PM
2020/03/13,Unknown,5,19,11/24/2020 02:15:01 PM
2020/03/14,Unknown,1,20,11/24/2020 02:15:01 PM
2020/03/15,Unknown,1,21,11/24/2020 02:15:01 PM
2020/03/16,Unknown,8,29,11/24/2020 02:15:01 PM
2020/03/17,Unknown,6,35,11/24/2020 02:15:01 PM
2020/03/18,Unknown,4,39,11/24/2020 02:15:01 PM
2020/03/19,Unknown,3,42,11/24/2020 02:15:01 PM
2020/03/20,Unknown,7,49,11/24/2020 02:15:01 PM
2020/03/21,Unknown,2,51,11/24/2020 02:15:01 PM
2020/03/22,Unknown,6,57,11/24/2020 02:15:01 PM
2020/03/23,Unknown,4,61,11/24/2020 02:15:01 PM
2020/03/24,Unknown,2,63,11/24/2020 02:15:01 PM
2020/03/25,Unknown,7,70,11/24/2020 02:15:01 PM
2020/03/26,Unknown,6,76,11/24/2020 02:15:01 PM
2020/03/27,Unknown,2,78,11/24/2020 02:15:01 PM
2020/03/28,Unknown,4,82,11/24/2020 02:15:01 PM
2020/03/29,Unknown,0,82,11/24/2020 02:15:01 PM
2020/03/30,Unknown,4,86,11/24/2020 02:15:01 PM
2020/03/31,Unknown,9,95,11/24/2020 02:15:01 PM
2020/04/01,Unknown,9,104,11/24/2020 02:15:01 PM
2020/04/02,Unknown,3,107,11/24/2020 02:15:01 PM
2020/04/03,Unknown,3,110,11/24/2020 02:15:01 PM
2020/04/04,Unknown,1,111,11/24/2020 02:15:01 PM
2020/04/05,Unknown,7,118,11/24/2020 02:15:01 PM
2020/04/06,Unknown,14,132,11/24/2020 02:15:01 PM
2020/04/07,Unknown,7,139,11/24/2020 02:15:01 PM
2020/04/08,Unknown,7,146,11/24/2020 02:15:01 PM
2020/04/09,Unknown,16,162,11/24/2020 02:15:01 PM
2020/04/10,Unknown,1,163,11/24/2020 02:15:01 PM
2020/04/11,Unknown,4,167,11/24/2020 02:15:01 PM
2020/04/12,Unknown,3,170,11/24/2020 02:15:01 PM
2020/04/13,Unknown,3,173,11/24/2020 02:15:01 PM
2020/04/14,Unknown,6,179,11/24/2020 02:15:01 PM
2020/04/15,Unknown,21,200,11/24/2020 02:15:01 PM
2020/04/16,Unknown,4,204,11/24/2020 02:15:01 PM
2020/04/17,Unknown,6,210,11/24/2020 02:15:01 PM
2020/04/18,Unknown,1,211,11/24/2020 02:15:01 PM
2020/04/19,Unknown,11,222,11/24/2020 02:15:01 PM
2020/04/20,Unknown,4,226,11/24/2020 02:15:01 PM
2020/04/21,Unknown,5,231,11/24/2020 02:15:01 PM
2020/04/22,Unknown,4,235,11/24/2020 02:15:01 PM
2020/04/23,Unknown,3,238,11/24/2020 02:15:01 PM
2020/04/24,Unknown,2,240,11/24/2020 02:15:01 PM
2020/04/25,Unknown,14,254,11/24/2020 02:15:01 PM
2020/04/26,Unknown,4,258,11/24/2020 02:15:01 PM
2020/04/27,Unknown,4,262,11/24/2020 02:15:01 PM
2020/04/28,Unknown,8,270,11/24/2020 02:15:01 PM
2020/04/29,Unknown,4,274,11/24/2020 02:15:01 PM
2020/04/30,Unknown,3,277,11/24/2020 02:15:01 PM
2020/05/01,Unknown,3,280,11/24/2020 02:15:01 PM
2020/05/02,Unknown,7,287,11/24/2020 02:15:01 PM
2020/05/03,Unknown,1,288,11/24/2020 02:15:01 PM
2020/05/04,Unknown,1,289,11/24/2020 02:15:01 PM
2020/05/05,Unknown,3,292,11/24/2020 02:15:01 PM
2020/05/06,Unknown,5,297,11/24/2020 02:15:01 PM
2020/05/07,Unknown,2,299,11/24/2020 02:15:01 PM
2020/05/08,Unknown,0,299,11/24/2020 02:15:01 PM
2020/05/09,Unknown,0,299,11/24/2020 02:15:01 PM
2020/05/10,Unknown,0,299,11/24/2020 02:15:01 PM
2020/05/11,Unknown,2,301,11/24/2020 02:15:01 PM
2020/05/12,Unknown,13,314,11/24/2020 02:15:01 PM
2020/05/13,Unknown,2,316,11/24/2020 02:15:01 PM
2020/05/14,Unknown,2,318,11/24/2020 02:15:01 PM
2020/05/15,Unknown,5,323,11/24/2020 02:15:01 PM
2020/05/16,Unknown,0,323,11/24/2020 02:15:01 PM
2020/05/17,Unknown,0,323,11/24/2020 02:15:01 PM
2020/05/18,Unknown,4,327,11/24/2020 02:15:01 PM
2020/05/19,Unknown,2,329,11/24/2020 02:15:01 PM
2020/05/20,Unknown,3,332,11/24/2020 02:15:01 PM
2020/05/21,Unknown,0,332,11/24/2020 02:15:01 PM
2020/05/22,Unknown,2,334,11/24/2020 02:15:01 PM
2020/05/23,Unknown,4,338,11/24/2020 02:15:01 PM
2020/05/24,Unknown,3,341,11/24/2020 02:15:01 PM
2020/05/25,Unknown,0,341,11/24/2020 02:15:01 PM
2020/05/26,Unknown,3,344,11/24/2020 02:15:01 PM
2020/05/27,Unknown,3,347,11/24/2020 02:15:01 PM
2020/05/28,Unknown,2,349,11/24/2020 02:15:01 PM
2020/05/29,Unknown,3,352,11/24/2020 02:15:01 PM
2020/05/30,Unknown,2,354,11/24/2020 02:15:01 PM
2020/05/31,Unknown,4,358,11/24/2020 02:15:01 PM
2020/06/01,Unknown,1,359,11/24/2020 02:15:01 PM
2020/06/02,Unknown,7,366,11/24/2020 02:15:01 PM
2020/06/03,Unknown,2,368,11/24/2020 02:15:01 PM
2020/06/04,Unknown,4,372,11/24/2020 02:15:01 PM
2020/06/05,Unknown,5,377,11/24/2020 02:15:01 PM
2020/06/06,Unknown,1,378,11/24/2020 02:15:01 PM
2020/06/07,Unknown,1,379,11/24/2020 02:15:01 PM
2020/06/08,Unknown,1,380,11/24/2020 02:15:01 PM
2020/06/09,Unknown,2,382,11/24/2020 02:15:01 PM
2020/06/10,Unknown,3,385,11/24/2020 02:15:01 PM
2020/06/11,Unknown,3,388,11/24/2020 02:15:01 PM
2020/06/12,Unknown,2,390,11/24/2020 02:15:01 PM
2020/06/13,Unknown,1,391,11/24/2020 02:15:01 PM
2020/06/14,Unknown,3,394,11/24/2020 02:15:01 PM
2020/06/15,Unknown,2,396,11/24/2020 02:15:01 PM
2020/06/16,Unknown,4,400,11/24/2020 02:15:01 PM
2020/06/17,Unknown,0,400,11/24/2020 02:15:01 PM
2020/06/18,Unknown,3,403,11/24/2020 02:15:01 PM
2020/06/19,Unknown,6,409,11/24/2020 02:15:01 PM
2020/06/20,Unknown,2,411,11/24/2020 02:15:01 PM
2020/06/25,Unknown,10,436,11/24/2020 02:15:01 PM
2020/06/26,Unknown,4,440,11/24/2020 02:15:01 PM
2020/06/27,Unknown,1,441,11/24/2020 02:15:01 PM
2020/06/28,Unknown,5,446,11/24/2020 02:15:01 PM
2020/06/29,Unknown,8,454,11/24/2020 02:15:01 PM
2020/06/30,Unknown,6,460,11/24/2020 02:15:01 PM
2020/07/01,Unknown,10,470,11/24/2020 02:15:01 PM
2020/07/02,Unknown,9,479,11/24/2020 02:15:01 PM
2020/07/03,Unknown,36,515,11/24/2020 02:15:01 PM
2020/07/04,Unknown,5,520,11/24/2020 02:15:01 PM
2020/07/05,Unknown,8,528,11/24/2020 02:15:01 PM
2020/07/06,Unknown,9,537,11/24/2020 02:15:01 PM
2020/07/07,Unknown,17,554,11/24/2020 02:15:01 PM
2020/07/08,Unknown,18,572,11/24/2020 02:15:01 PM
2020/07/09,Unknown,18,590,11/24/2020 02:15:01 PM
2020/07/10,Unknown,26,616,11/24/2020 02:15:01 PM
2020/07/11,Unknown,5,621,11/24/2020 02:15:01 PM
2020/07/12,Unknown,13,634,11/24/2020 02:15:01 PM
2020/07/13,Unknown,22,656,11/24/2020 02:15:01 PM
2020/07/14,Unknown,32,688,11/24/2020 02:15:01 PM
2020/07/15,Unknown,25,713,11/24/2020 02:15:01 PM
2020/07/16,Unknown,25,738,11/24/2020 02:15:01 PM
2020/07/17,Unknown,32,770,11/24/2020 02:15:01 PM
2020/07/18,Unknown,7,777,11/24/2020 02:15:01 PM
2020/07/19,Unknown,7,784,11/24/2020 02:15:01 PM
2020/07/20,Unknown,27,811,11/24/2020 02:15:01 PM
2020/07/21,Unknown,23,834,11/24/2020 02:15:01 PM
2020/07/25,Unknown,12,903,11/24/2020 02:15:01 PM
2020/07/26,Unknown,4,907,11/24/2020 02:15:01 PM
2020/07/27,Unknown,8,915,11/24/2020 02:15:01 PM
2020/07/28,Unknown,6,921,11/24/2020 02:15:01 PM
2020/07/29,Unknown,19,940,11/24/2020 02:15:01 PM
2020/07/30,Unknown,15,955,11/24/2020 02:15:01 PM
2020/07/31,Unknown,11,966,11/24/2020 02:15:01 PM
2020/08/01,Unknown,12,978,11/24/2020 02:15:01 PM
2020/08/02,Unknown,6,984,11/24/2020 02:15:01 PM
2020/08/03,Unknown,13,997,11/24/2020 02:15:01 PM
2020/08/04,Unknown,10,1007,11/24/2020 02:15:01 PM
2020/08/05,Unknown,10,1017,11/24/2020 02:15:01 PM
2020/08/06,Unknown,14,1031,11/24/2020 02:15:01 PM
2020/08/07,Unknown,9,1040,11/24/2020 02:15:01 PM
2020/08/08,Unknown,7,1047,11/24/2020 02:15:01 PM
2020/08/09,Unknown,8,1055,11/24/2020 02:15:01 PM
2020/08/10,Unknown,12,1067,11/24/2020 02:15:01 PM
2020/08/11,Unknown,12,1079,11/24/2020 02:15:01 PM
2020/08/12,Unknown,13,1092,11/24/2020 02:15:01 PM
2020/08/13,Unknown,6,1098,11/24/2020 02:15:01 PM
2020/08/14,Unknown,5,1103,11/24/2020 02:15:01 PM
2020/08/15,Unknown,9,1112,11/24/2020 02:15:01 PM
2020/08/16,Unknown,8,1120,11/24/2020 02:15:01 PM
2020/08/17,Unknown,8,1128,11/24/2020 02:15:01 PM
2020/08/18,Unknown,11,1139,11/24/2020 02:15:01 PM
2020/08/19,Unknown,7,1146,11/24/2020 02:15:01 PM
2020/08/20,Unknown,11,1157,11/24/2020 02:15:01 PM
2020/08/21,Unknown,6,1163,11/24/2020 02:15:01 PM
2020/08/26,Unknown,7,1197,11/24/2020 02:15:01 PM
2020/08/27,Unknown,9,1206,11/24/2020 02:15:01 PM
2020/08/28,Unknown,10,1216,11/24/2020 02:15:01 PM
2020/08/29,Unknown,7,1223,11/24/2020 02:15:01 PM
2020/08/30,Unknown,2,1225,11/24/2020 02:15:01 PM
2020/08/31,Unknown,13,1238,11/24/2020 02:15:01 PM
2020/09/01,Unknown,11,1249,11/24/2020 02:15:01 PM
2020/09/02,Unknown,7,1256,11/24/2020 02:15:01 PM
2020/09/03,Unknown,16,1272,11/24/2020 02:15:01 PM
2020/09/14,Unknown,12,1352,11/24/2020 02:15:01 PM
2020/09/15,Unknown,11,1363,11/24/2020 02:15:01 PM
2020/09/16,Unknown,9,1372,11/24/2020 02:15:01 PM
2020/09/17,Unknown,4,1376,11/24/2020 02:15:01 PM
2020/09/18,Unknown,9,1385,11/24/2020 02:15:01 PM
2020/09/19,Unknown,3,1388,11/24/2020 02:15:01 PM
2020/09/20,Unknown,1,1389,11/24/2020 02:15:01 PM
2020/09/21,Unknown,6,1395,11/24/2020 02:15:01 PM
2020/10/08,Unknown,3,1460,11/24/2020 02:15:01 PM
2020/10/09,Unknown,4,1464,11/24/2020 02:15:01 PM
2020/10/10,Unknown,1,1465,11/24/2020 02:15:01 PM
2020/10/11,Unknown,2,1467,11/24/2020 02:15:01 PM
2020/10/12,Unknown,6,1473,11/24/2020 02:15:01 PM
2020/10/13,Unknown,5,1478,11/24/2020 02:15:01 PM
2020/10/14,Unknown,6,1484,11/24/2020 02:15:01 PM
2020/10/15,Unknown,6,1490,11/24/2020 02:15:01 PM
2020/10/16,Unknown,6,1496,11/24/2020 02:15:01 PM
2020/10/17,Unknown,0,1496,11/24/2020 02:15:01 PM
2020/10/18,Unknown,1,1497,11/24/2020 02:15:01 PM
2020/10/19,Unknown,5,1502,11/24/2020 02:15:01 PM
2020/10/20,Unknown,3,1505,11/24/2020 02:15:01 PM
2020/10/21,Unknown,3,1508,11/24/2020 02:15:01 PM
2020/10/22,Unknown,6,1514,11/24/2020 02:15:01 PM
2020/10/23,Unknown,4,1518,11/24/2020 02:15:01 PM
2020/10/24,Unknown,3,1521,11/24/2020 02:15:01 PM
2020/10/25,Unknown,2,1523,11/24/2020 02:15:01 PM
